datetime,count
2011-03-28 18:00:00,159.1847897642223
2011-03-28 19:00:00,172.25965967523703
2011-03-28 20:00:00,202.92733352132316
2011-03-28 21:00:00,228.48225132647252
2011-03-28 22:00:00,229.05562727627526
2011-03-28 23:00:00,232.00117393501668
2011-03-29 00:00:00,19.615272761765134
2011-03-29 01:00:00,19.770828719240455
2011-03-29 02:00:00,21.925897482755232
2011-03-29 03:00:00,24.315874020818814
2011-03-29 04:00:00,22.06618530389614
2011-03-29 05:00:00,27.46545171885028
2011-03-29 06:00:00,28.668276929256525
2011-03-29 07:00:00,30.995165587650643
2011-03-29 08:00:00,38.977516727265154
2011-03-29 09:00:00,52.87024943690944
2011-03-29 10:00:00,64.50193373902393
2011-03-29 11:00:00,75.64839767491696
2011-03-29 12:00:00,88.16724032409638
2011-03-29 13:00:00,92.91511486409375
2011-03-29 14:00:00,109.45694737086689
2011-03-29 15:00:00,135.69182407528717
2011-03-29 16:00:00,157.47964662879488
2011-03-29 17:00:00,186.42325653083375
2011-03-29 18:00:00,185.11618835217556
2011-03-29 19:00:00,187.49669467962875
2011-03-29 20:00:00,227.67188867529086
2011-03-29 21:00:00,181.97139471364684
2011-03-29 22:00:00,181.50129292447153
2011-03-29 23:00:00,168.08572251108507
2011-03-30 00:00:00,16.454714925405952
2011-03-30 01:00:00,23.93723396262027
2011-03-30 02:00:00,20.237430653844104
2011-03-30 03:00:00,25.335133691854868
2011-03-30 04:00:00,24.889741410032055
2011-03-30 05:00:00,25.070007394866565
2011-03-30 06:00:00,31.70903382841438
2011-03-30 07:00:00,39.68785559488079
2011-03-30 08:00:00,40.38613968399824
2011-03-30 09:00:00,46.38411343001752
2011-03-30 10:00:00,52.46946949004085
2011-03-30 11:00:00,58.18877020029063
2011-03-30 12:00:00,66.19296267488437
2011-03-30 13:00:00,76.02013700985637
2011-03-30 14:00:00,82.17654998833412
2011-03-30 15:00:00,45.53528465909265
2011-03-30 16:00:00,47.298155636580084
2011-03-30 17:00:00,47.4492275670185
2011-03-30 18:00:00,51.232215886146136
2011-03-30 19:00:00,56.81665292263879
2011-03-30 20:00:00,57.89603473542936
2011-03-30 21:00:00,65.78338215953167
2011-03-30 22:00:00,73.05115388573417
2011-03-30 23:00:00,78.96712680507525
2011-03-31 00:00:00,7.7304695523452525
2011-03-31 01:00:00,8.57310967108389
2011-03-31 02:00:00,9.507599627003607
2011-03-31 03:00:00,10.543951277361927
2011-03-31 04:00:00,11.693267796386987
2011-03-31 05:00:00,12.967862631497923
2011-03-31 06:00:00,14.018051712283166
2011-03-31 07:00:00,15.94899832195125
2011-03-31 08:00:00,15.886624672091044
2011-03-31 09:00:00,20.30998640040163
2011-03-31 10:00:00,22.52382467194912
2011-03-31 11:00:00,26.533778657159868
2011-03-31 12:00:00,29.42602553128032
2011-03-31 13:00:00,37.963396627023755
2011-03-31 14:00:00,42.101499859297576
2011-03-31 15:00:00,44.368698407669754
2011-03-31 16:00:00,50.41317694053816
2011-03-31 17:00:00,55.908336725532
2011-03-31 18:00:00,63.598842755228816
2011-03-31 19:00:00,70.53127241530161
2011-03-31 20:00:00,65.63742207187296
2011-03-31 21:00:00,74.56684711937133
2011-03-31 22:00:00,82.80501921414114
2011-03-31 23:00:00,79.76677842099738
2011-04-20 00:00:00,12.665919174808526
2011-04-20 01:00:00,12.385353427115183
2011-04-20 02:00:00,13.73538729139581
2011-04-20 03:00:00,15.232578154094654
2011-04-20 04:00:00,14.897665552151128
2011-04-20 05:00:00,18.093692977672298
2011-04-20 06:00:00,20.77643030579633
2011-04-20 07:00:00,23.86095159661848
2011-04-20 08:00:00,55.67054589904967
2011-04-20 09:00:00,72.84094805459699
2011-04-20 10:00:00,68.46844914670366
2011-04-20 11:00:00,75.93167783264106
2011-04-20 12:00:00,129.7182363228061
2011-04-20 13:00:00,143.85784185614074
2011-04-20 14:00:00,183.50314624855284
2011-04-20 15:00:00,227.63330047694174
2011-04-20 16:00:00,252.4458878681651
2011-04-20 17:00:00,262.27545745715423
2011-04-20 18:00:00,322.9740938172254
2011-04-20 19:00:00,332.4750657810381
2011-04-20 20:00:00,356.04694467596465
2011-04-20 21:00:00,368.1722355114986
2011-04-20 22:00:00,371.48759573481766
2011-04-20 23:00:00,414.3670026715606
2011-04-21 00:00:00,31.819320794623682
2011-04-21 01:00:00,31.927803962632087
2011-04-21 02:00:00,35.78124736819128
2011-04-21 03:00:00,32.33375102171414
2011-04-21 04:00:00,33.09322869201421
2011-04-21 05:00:00,35.43947855931706
2011-04-21 06:00:00,35.72654004758037
2011-04-21 07:00:00,48.46277075268052
2011-04-21 08:00:00,49.60109807519351
2011-04-21 09:00:00,59.603704278475675
2011-04-21 10:00:00,69.08211508209364
2011-04-21 11:00:00,83.0272587912527
2011-04-21 12:00:00,99.77061742753418
2011-04-21 13:00:00,123.59945731223655
2011-04-21 14:00:00,139.79153170532786
2011-04-21 15:00:00,173.17881658068697
2011-04-21 16:00:00,197.96394663120506
2011-04-21 17:00:00,205.67213473422763
2011-04-21 18:00:00,242.34028923899572
2011-04-21 19:00:00,239.5103855445656
2011-04-21 20:00:00,248.87817628987887
2011-04-21 21:00:00,206.0084054962039
2011-04-21 22:00:00,261.83770312655946
2011-04-21 23:00:00,259.98985572914677
2011-04-22 00:00:00,16.487123320002194
2011-04-22 01:00:00,20.425790782616875
2011-04-22 02:00:00,22.652252015514847
2011-04-22 03:00:00,25.121402977021738
2011-04-22 04:00:00,26.906994277360887
2011-04-22 05:00:00,29.839922568359295
2011-04-22 06:00:00,33.092547227947506
2011-04-22 07:00:00,36.74862375055678
2011-04-22 08:00:00,40.754313763430105
2011-04-22 09:00:00,39.07832102039568
2011-04-22 10:00:00,46.4566957952887
2011-04-22 11:00:00,46.8875150025036
2011-04-22 12:00:00,44.6884786452449
2011-04-22 13:00:00,41.952177612831065
2011-04-22 14:00:00,45.35726702658509
2011-04-22 15:00:00,51.59641410174562
2011-04-22 16:00:00,57.220549635924534
2011-04-22 17:00:00,54.548596537135445
2011-04-22 18:00:00,60.49452718881058
2011-04-22 19:00:00,67.08857884741292
2011-04-22 20:00:00,81.48123232624931
2011-04-22 21:00:00,81.74148617538813
2011-04-22 22:00:00,81.53031661787955
2011-04-22 23:00:00,106.7903472964488
2011-04-23 00:00:00,8.841999753579069
2011-04-23 01:00:00,9.805799387196734
2011-04-23 02:00:00,11.16950743335569
2011-04-23 03:00:00,12.38701110582531
2011-04-23 04:00:00,14.592291304552573
2011-04-23 05:00:00,16.182886803865625
2011-04-23 06:00:00,17.031650661465896
2011-04-23 07:00:00,18.913313553589248
2011-04-23 08:00:00,21.144276300790036
2011-04-23 09:00:00,28.706461655217144
2011-04-23 10:00:00,37.38386445452731
2011-04-23 11:00:00,44.45414184214461
2011-04-23 12:00:00,58.971651529845566
2011-04-23 13:00:00,65.39970601099247
2011-04-23 14:00:00,86.87308257852938
2011-04-23 15:00:00,113.23466705982412
2011-04-23 16:00:00,125.5775231632782
2011-04-23 17:00:00,139.2657808186112
2011-04-23 18:00:00,131.40601770822636
2011-04-23 19:00:00,130.45669173445071
2011-04-23 20:00:00,129.70865554632616
2011-04-23 21:00:00,160.66073460174186
2011-04-23 22:00:00,199.0323415867537
2011-04-23 23:00:00,176.91574037927253
2011-04-24 00:00:00,17.56091493239806
2011-04-24 01:00:00,17.434048347749957
2011-04-24 02:00:00,19.334402326300115
2011-04-24 03:00:00,19.57883137651055
2011-04-24 04:00:00,21.712971959324374
2011-04-24 05:00:00,24.079739093727518
2011-04-24 06:00:00,24.416655063355492
2011-04-24 07:00:00,27.07813027937835
2011-04-24 08:00:00,34.012113228578066
2011-04-24 09:00:00,44.29331089358111
2011-04-24 10:00:00,62.874360807329346
2011-04-24 11:00:00,94.26386156713964
2011-04-24 12:00:00,108.25851241328793
2011-04-24 13:00:00,138.2170679971085
2011-04-24 14:00:00,162.85902939388774
2011-04-24 15:00:00,151.49311982160978
2011-04-24 16:00:00,229.302474023695
2011-04-24 17:00:00,175.3639260005967
2011-04-24 18:00:00,176.78438227233883
2011-04-24 19:00:00,144.54815749090352
2011-04-24 20:00:00,160.3042607608239
2011-04-24 21:00:00,135.54929498600745
2011-04-24 22:00:00,137.26293396335794
2011-04-24 23:00:00,152.22493002197277
2011-04-25 00:00:00,11.461559641453098
2011-04-25 01:00:00,13.128157974379352
2011-04-25 02:00:00,14.559159353979553
2011-04-25 03:00:00,15.075736425177233
2011-04-25 04:00:00,17.313918311761945
2011-04-25 05:00:00,17.29211100689985
2011-04-25 06:00:00,20.562506489556633
2011-04-25 07:00:00,23.615268110597324
2011-04-25 08:00:00,33.63531688843093
2011-04-25 09:00:00,43.14402282057904
2011-04-25 10:00:00,61.24294623217813
2011-04-25 11:00:00,67.91857739992919
2011-04-25 12:00:00,76.81621078643002
2011-04-25 13:00:00,104.68769901639365
2011-04-25 14:00:00,142.03194990522684
2011-04-25 15:00:00,166.39024988901733
2011-04-25 16:00:00,168.6812216080857
2011-04-25 17:00:00,187.06788798617896
2011-04-25 18:00:00,191.46186886577382
2011-04-25 19:00:00,205.0361679648605
2011-04-25 20:00:00,214.01554592659122
2011-04-25 21:00:00,201.16861345483355
2011-04-25 22:00:00,202.76395075452174
2011-04-25 23:00:00,191.32053219983055
2011-04-26 00:00:00,23.60867000438945
2011-04-26 01:00:00,24.02000632832943
2011-04-26 02:00:00,20.099788191073806
2011-04-26 03:00:00,19.957939477716906
2011-04-26 04:00:00,24.720456812397526
2011-04-26 05:00:00,24.545999004230637
2011-04-26 06:00:00,28.185414565550637
2011-04-26 07:00:00,34.91711321675205
2011-04-26 08:00:00,38.723164094741506
2011-04-26 09:00:00,56.9137869897067
2011-04-26 10:00:00,69.43506710004303
2011-04-26 11:00:00,84.72534548199603
2011-04-26 12:00:00,103.36528914653584
2011-04-26 13:00:00,139.43017657135846
2011-04-26 14:00:00,137.77242511012113
2011-04-26 15:00:00,140.98478302664768
2011-04-26 16:00:00,163.62248766556223
2011-04-26 17:00:00,167.46576664848905
2011-04-26 18:00:00,174.79978205325165
2011-04-26 19:00:00,160.15575124892337
2011-04-26 20:00:00,177.61312047279964
2011-04-26 21:00:00,176.32997719299522
2011-04-26 22:00:00,170.88954719606747
2011-04-26 23:00:00,189.5169264730223
2011-04-27 00:00:00,18.059923914634417
2011-04-27 01:00:00,20.028499863198768
2011-04-27 02:00:00,19.887154247560623
2011-04-27 03:00:00,22.084294203125243
2011-04-27 04:00:00,21.566359452003276
2011-04-27 05:00:00,23.94901860264226
2011-04-27 06:00:00,26.524172909973647
2011-04-27 07:00:00,33.40515921610817
2011-04-27 08:00:00,37.04640340415426
2011-04-27 09:00:00,41.471489192491504
2011-04-27 10:00:00,52.699157272571064
2011-04-27 11:00:00,65.2746363351142
2011-04-27 12:00:00,74.86570398456593
2011-04-27 13:00:00,80.17354655484102
2011-04-27 14:00:00,103.91782365445162
2011-04-27 15:00:00,136.75666266756426
2011-04-27 16:00:00,140.5995477201615
2011-04-27 17:00:00,116.7360831143364
2011-04-27 18:00:00,129.46060214522834
2011-04-27 19:00:00,147.7593781561219
2011-04-27 20:00:00,149.4931945099455
2011-04-27 21:00:00,148.41320003991814
2011-04-27 22:00:00,164.8099437711777
2011-04-27 23:00:00,182.77463138145637
2011-04-28 00:00:00,21.52793822408886
2011-04-28 01:00:00,21.404497435937433
2011-04-28 02:00:00,23.737640091613272
2011-04-28 03:00:00,29.402098717057687
2011-04-28 04:00:00,29.19460151194488
2011-04-28 05:00:00,32.37688459552777
2011-04-28 06:00:00,40.10290632744171
2011-04-28 07:00:00,44.47422135827411
2011-04-28 08:00:00,51.07697653100377
2011-04-28 09:00:00,44.313201807244845
2011-04-28 10:00:00,49.07804559474134
2011-04-28 11:00:00,60.23238916746487
2011-04-28 12:00:00,73.9094221950469
2011-04-28 13:00:00,74.07899829427454
2011-04-28 14:00:00,82.04445419480355
2011-04-28 15:00:00,123.71695308837923
2011-04-28 16:00:00,111.64812978214167
2011-04-28 17:00:00,210.3634508674408
2011-04-28 18:00:00,233.2935823448538
2011-04-28 19:00:00,272.3214710791696
2011-04-28 20:00:00,260.93079502853067
2011-04-28 21:00:00,267.01476360504137
2011-04-28 22:00:00,290.3594640579663
2011-04-28 23:00:00,352.65088865333803
2011-04-29 00:00:00,32.49428221554405
2011-04-29 01:00:00,31.774493745415416
2011-04-29 02:00:00,25.019932880637718
2011-04-29 03:00:00,29.480599201580926
2011-04-29 04:00:00,36.9066080997871
2011-04-29 05:00:00,43.48648441506271
2011-04-29 06:00:00,53.30171308299521
2011-04-29 07:00:00,64.06137277210483
2011-04-29 08:00:00,76.9930128710133
2011-04-29 09:00:00,85.38543988575638
2011-04-29 10:00:00,96.57130934491067
2011-04-29 11:00:00,131.08160703309503
2011-04-29 12:00:00,124.29434675648766
2011-04-29 13:00:00,137.84273504004977
2011-04-29 14:00:00,187.1016076043196
2011-04-29 15:00:00,162.2142577171632
2011-04-29 16:00:00,168.55882277118235
2011-04-29 17:00:00,172.48900886104764
2011-04-29 18:00:00,182.54809713953534
2011-04-29 19:00:00,163.97364652049725
2011-04-29 20:00:00,209.3855895864187
2011-04-29 21:00:00,214.26770918168776
2011-04-29 22:00:00,199.3139948197752
2011-04-29 23:00:00,243.5289852061731
2011-04-30 00:00:00,23.02732957620231
2011-04-30 01:00:00,25.53736491065857
2011-04-30 02:00:00,28.321000245472842
2011-04-30 03:00:00,30.328907775023122
2011-04-30 04:00:00,33.63483302001751
2011-04-30 05:00:00,37.251469115423696
2011-04-30 06:00:00,37.55320781472969
2011-04-30 07:00:00,44.24836283939825
2011-04-30 08:00:00,49.071542785261855
2011-04-30 09:00:00,61.06551093850063
2011-04-30 10:00:00,80.7383628504292
2011-04-30 11:00:00,95.56139566826434
2011-04-30 12:00:00,109.74868170254837
2011-04-30 13:00:00,131.90291274214627
2011-04-30 14:00:00,146.28065335704784
2011-04-30 15:00:00,173.13681997692805
2011-04-30 16:00:00,198.84114933398246
2011-04-30 17:00:00,194.43657237710042
2011-04-30 18:00:00,208.25682964622203
2011-04-30 19:00:00,230.95733424987696
2011-04-30 20:00:00,161.31694498158015
2011-04-30 21:00:00,178.90088716690238
2011-04-30 22:00:00,183.92803196394442
2011-04-30 23:00:00,203.97663802131422
2011-05-20 00:00:00,12.719184272421845
2011-05-20 01:00:00,12.879982526161013
2011-05-20 02:00:00,13.795472189229184
2011-05-20 03:00:00,15.299212452985147
2011-05-20 04:00:00,18.58138457703012
2011-05-20 05:00:00,20.60680101522912
2011-05-20 06:00:00,25.91378094093926
2011-05-20 07:00:00,36.402598652554595
2011-05-20 08:00:00,49.619030565549025
2011-05-20 09:00:00,55.02762645023421
2011-05-20 10:00:00,67.13394305703599
2011-05-20 11:00:00,82.02665869174959
2011-05-20 12:00:00,110.82128104145926
2011-05-20 13:00:00,123.06485603829266
2011-05-20 14:00:00,143.78683352229842
2011-05-20 15:00:00,151.15436130805497
2011-05-20 16:00:00,175.42497912023373
2011-05-20 17:00:00,196.11762994724168
2011-05-20 18:00:00,205.8921660604197
2011-05-20 19:00:00,176.40830534945286
2011-05-20 20:00:00,195.63724278457255
2011-05-20 21:00:00,209.5075683183509
2011-05-20 22:00:00,195.79710940075387
2011-05-20 23:00:00,212.87951583577262
2011-05-21 00:00:00,18.660776688493534
2011-05-21 01:00:00,22.32334632897998
2011-05-21 02:00:00,24.75664576492569
2011-05-21 03:00:00,22.00567143958179
2011-05-21 04:00:00,21.518218647902845
2011-05-21 05:00:00,23.86375719426875
2011-05-21 06:00:00,31.07730499986778
2011-05-21 07:00:00,42.36032052001021
2011-05-21 08:00:00,52.46866667490366
2011-05-21 09:00:00,71.56692545807839
2011-05-21 10:00:00,83.84056276566064
2011-05-21 11:00:00,108.67589383151149
2011-05-21 12:00:00,127.31367233642453
2011-05-21 13:00:00,159.2062170862731
2011-05-21 14:00:00,191.31189934784368
2011-05-21 15:00:00,202.73850674564716
2011-05-21 16:00:00,246.56056483568508
2011-05-21 17:00:00,261.28704438955504
2011-05-21 18:00:00,267.424336521832
2011-05-21 19:00:00,284.6591525437668
2011-05-21 20:00:00,235.92786607742985
2011-05-21 21:00:00,261.6445814385202
2011-05-21 22:00:00,248.21304735574324
2011-05-21 23:00:00,220.43359398207454
2011-05-22 00:00:00,16.859099975989203
2011-05-22 01:00:00,16.485650096442818
2011-05-22 02:00:00,18.282626342282352
2011-05-22 03:00:00,17.87764359616452
2011-05-22 04:00:00,19.826350543476526
2011-05-22 05:00:00,21.9874713218463
2011-05-22 06:00:00,27.65467794601865
2011-05-22 07:00:00,34.78259055364705
2011-05-22 08:00:00,56.564738464947666
2011-05-22 09:00:00,69.02084506718963
2011-05-22 10:00:00,82.09212771310328
2011-05-22 11:00:00,119.40274902037889
2011-05-22 12:00:00,143.6970246545134
2011-05-22 13:00:00,137.13937979123585
2011-05-22 14:00:00,116.091267416384
2011-05-22 15:00:00,151.69500684138774
2011-05-22 16:00:00,173.98417081666258
2011-05-22 17:00:00,209.06998975650592
2011-05-22 18:00:00,206.62859654754214
2011-05-22 19:00:00,229.15161975471563
2011-05-22 20:00:00,231.0077589441105
2011-05-22 21:00:00,219.14896725584146
2011-05-22 22:00:00,196.63160486055978
2011-05-22 23:00:00,210.88854791172503
2011-05-23 00:00:00,14.72020493199514
2011-05-23 01:00:00,16.30301714507037
2011-05-23 02:00:00,18.12830684589551
2011-05-23 03:00:00,17.729727015669805
2011-05-23 04:00:00,19.63614262499981
2011-05-23 05:00:00,21.776530274295823
2011-05-23 06:00:00,22.051833152657075
2011-05-23 07:00:00,27.730959950638592
2011-05-23 08:00:00,35.160166262986344
2011-05-23 09:00:00,38.99271051842873
2011-05-23 10:00:00,62.45797066637532
2011-05-23 11:00:00,77.37519801151636
2011-05-23 12:00:00,85.80928414281347
2011-05-23 13:00:00,124.9756686271785
2011-05-23 14:00:00,129.23175438252457
2011-05-23 15:00:00,143.3183321926373
2011-05-23 16:00:00,158.9403814922933
2011-05-23 17:00:00,156.35429356960236
2011-05-23 18:00:00,157.2015031461224
2011-05-23 19:00:00,174.3368520896745
2011-05-23 20:00:00,140.7452003902241
2011-05-23 21:00:00,142.5245269539557
2011-05-23 22:00:00,137.94328988686982
2011-05-23 23:00:00,172.0790849667809
2011-05-24 00:00:00,13.760470741677699
2011-05-24 01:00:00,15.260395761904851
2011-05-24 02:00:00,16.923816283742227
2011-05-24 03:00:00,19.566498718288475
2011-05-24 04:00:00,23.956028025121324
2011-05-24 05:00:00,24.06457132469121
2011-05-24 06:00:00,26.68766855069094
2011-05-24 07:00:00,41.927493575212665
2011-05-24 08:00:00,41.631601849320504
2011-05-24 09:00:00,56.9896330403601
2011-05-24 10:00:00,84.04458032153055
2011-05-24 11:00:00,113.36833448493718
2011-05-24 12:00:00,142.56468936205368
2011-05-24 13:00:00,161.2684401120891
2011-05-24 14:00:00,178.84709514781318
2011-05-24 15:00:00,165.99729693676173
2011-05-24 16:00:00,129.1736384054852
2011-05-24 17:00:00,173.39527197422106
2011-05-24 18:00:00,167.78572942181495
2011-05-24 19:00:00,163.3331482067204
2011-05-24 20:00:00,181.1368614827492
2011-05-24 21:00:00,177.9906647285517
2011-05-24 22:00:00,160.1282189952415
2011-05-24 23:00:00,247.72002082040723
2011-05-25 00:00:00,18.108091035112068
2011-05-25 01:00:00,19.395186737832997
2011-05-25 02:00:00,17.55861291902478
2011-05-25 03:00:00,17.149704200371662
2011-05-25 04:00:00,19.019063970292272
2011-05-25 05:00:00,26.19303576152359
2011-05-25 06:00:00,26.524172909973647
2011-05-25 07:00:00,46.05343883268842
2011-05-25 08:00:00,56.194854829067786
2011-05-25 09:00:00,70.99736846662307
2011-05-25 10:00:00,86.61709761638083
2011-05-25 11:00:00,116.8384214320685
2011-05-25 12:00:00,125.09520443458884
2011-05-25 13:00:00,138.7308881669617
2011-05-25 14:00:00,153.8528948298377
2011-05-25 15:00:00,184.9101478673869
2011-05-25 16:00:00,195.99645130902377
2011-05-25 17:00:00,217.36054463935378
2011-05-25 18:00:00,214.77624209197643
2011-05-25 19:00:00,219.78405233425065
2011-05-25 20:00:00,243.74105244941268
2011-05-25 21:00:00,223.3213960950796
2011-05-25 22:00:00,247.6639753456953
2011-05-25 23:00:00,249.67006550963362
2011-05-26 00:00:00,23.823894841761813
2011-05-26 01:00:00,26.420757741530778
2011-05-26 02:00:00,23.70604827119384
2011-05-26 03:00:00,22.94405291940728
2011-05-26 04:00:00,25.44501089426788
2011-05-26 05:00:00,28.256184851572225
2011-05-26 06:00:00,24.200615560995534
2011-05-26 07:00:00,32.031193181386705
2011-05-26 08:00:00,47.35088557453802
2011-05-26 09:00:00,74.60617214514969
2011-05-26 10:00:00,75.21048574345434
2011-05-26 11:00:00,100.95823568787272
2011-05-26 12:00:00,136.91966619681486
2011-05-26 13:00:00,181.02967650416116
2011-05-26 14:00:00,200.76235471623758
2011-05-26 15:00:00,238.02880597733858
2011-05-26 16:00:00,243.57878245946344
2011-05-26 17:00:00,275.22741693761566
2011-05-26 18:00:00,305.22787961560164
